5,6453.0,7,
6,6453.0,0,
1,6454.0,1,
2,6454.0,0,
3,6454.0,0,
4,6454.0,3,
5,6454.0,9,
6,6454.0,0,
1,6455.0,1,
2,6455.0,0,
3,6455.0,0,
4,6455.0,4,
5,6455.0,8,
6,6455.0,0,
1,6456.0,1,
2,6456.0,0,
3,6456.0,0,
4,6456.0,5,
5,6456.0,9,
6,6456.0,0,
1,6457.0,0,
2,6457.0,0,
3,6457.0,0,
4,6457.0,4,
5,6457.0,9,
6,6457.0,0,
1,6458.0,1,
2,6458.0,0,
3,6458.0,0,
4,6458.0,5,
5,6458.0,7,
6,6458.0,0,
1,6459.0,0,
2,6459.0,0,
3,6459.0,0,
4,6459.0,4,
5,6459.0,4,
6,6459.0,0,
1,6460.0,0,
2,6460.0,1,
3,6460.0,0,
4,6460.0,4,
5,6460.0,4,
6,6460.0,0,
1,6461.0,0,
2,6461.0,1,
3,6461.0,0,
4,6461.0,4,
5,6461.0,3,
6,6461.0,0,
1,6462.0,0,
2,6462.0,1,
3,6462.0,0,
4,6462.0,5,
5,6462.0,5,
6,6462.0,0,
1,6463.0,1,
2,6463.0,1,
3,6463.0,0,
4,6463.0,4,
5,6463.0,5,
6,6463.0,0,
1,6464.0,0,
2,6464.0,1,
3,6464.0,0,
4,6464.0,5,
5,6464.0,5,
6,6464.0,0,
1,6465.0,1,
2,6465.0,1,
3,6465.0,0,
4,6465.0,4,
5,6465.0,6,
6,6465.0,0,
1,6466.0,1,
2,6466.0,1,
3,6466.0,0,
4,6466.0,4,
5,6466.0,7,
6,6466.0,0,
1,6467.0,0,
2,6467.0,1,
3,6467.0,0,
4,6467.0,4,
5,6467.0,6,
6,6467.0,0,
1,6468.0,1,
2,6468.0,0,
3,6468.0,0,
4,6468.0,4,
5,6468.0,2,
6,6468.0,0,
1,6469.0,0,
2,6469.0,1,
3,6469.0,0,
4,6469.0,4,
5,6469.0,8,
6,6469.0,0,
1,6470.0,1,
2,6470.0,1,
3,6470.0,0,
4,6470.0,4,
5,6470.0,8,
6,6470.0,0,
1,6471.0,1,
2,6471.0,1,
3,6471.0,0,
4,6471.0,3,
5,6471.0,9,
6,6471.0,0,
1,6472.0,1,
2,6472.0,1,
3,6472.0,0,
4,6472.0,3,
5,6472.0,6,
6,6472.0,0,
1,6473.0,0,
2,6473.0,1,
3,6473.0,0,
4,6473.0,3,
5,6473.0,4,
6,6473.0,0,
1,6474.0,0,
2,6474.0,1,
3,6474.0,0,
4,6474.0,3,
5,6474.0,4,
6,6474.0,0,
1,6475.0,0,
2,6475.0,1,
3,6475.0,0,
4,6475.0,3,
5,6475.0,4,
6,6475.0,0,
1,6476.0,0,
2,6476.0,1,
3,6476.0,0,
4,6476.0,3,
5,6476.0,4,
6,6476.0,0,
1,6477.0,1,
2,6477.0,1,
3,6477.0,0,
4,6477.0,3,
5,6477.0,8,
6,6477.0,0,
1,6478.0,1,
2,6478.0,0,
3,6478.0,0,
4,6478.0,3,
5,6478.0,5,
6,6478.0,0,
1,6479.0,0,
2,6479.0,0,
3,6479.0,0,
4,6479.0,3,
5,6479.0,8,
6,6479.0,0,
1,6480.0,0,
2,6480.0,0,
3,6480.0,0,
4,6480.0,4,
5,6480.0,7,
6,6480.0,0,
1,6481.0,2,
2,6481.0,0,
3,6481.0,0,
4,6481.0,3,
5,6481.0,5,
6,6481.0,0,
1,6482.0,0,
2,6482.0,0,
3,6482.0,0,
4,6482.0,5,
5,6482.0,4,
6,6482.0,0,
1,6483.0,0,
2,6483.0,1,
3,6483.0,0,
4,6483.0,4,
5,6483.0,3,
6,6483.0,0,
1,6484.0,0,
2,6484.0,1,
3,6484.0,0,
4,6484.0,3,
5,6484.0,4,
6,6484.0,0,
1,6485.0,0,
2,6485.0,1,
3,6485.0,0,
4,6485.0,4,
5,6485.0,4,
6,6485.0,0,
1,6486.0,0,
2,6486.0,1,
3,6486.0,0,
4,6486.0,4,
5,6486.0,4,
6,6486.0,0,
1,6487.0,1,
2,6487.0,0,
3,6487.0,0,
4,6487.0,4,
5,6487.0,5,
6,6487.0,0,
1,6488.0,0,
2,6488.0,0,
3,6488.0,0,
4,6488.0,4,
5,6488.0,3,
6,6488.0,0,
1,6489.0,0,
2,6489.0,1,
3,6489.0,0,
4,6489.0,4,
5,6489.0,3,
6,6489.0,0,
1,6490.0,0,
2,6490.0,0,
3,6490.0,0,
4,6490.0,4,
5,6490.0,5,
6,6490.0,0,
1,6491.0,0,
2,6491.0,1,
3,6491.0,0,
4,6491.0,4,
5,6491.0,5,
6,6491.0,0,
1,6492.0,1,
2,6492.0,1,
3,6492.0,0,
4,6492.0,4,
5,6492.0,3,
6,6492.0,0,
1,6493.0,1,
2,6493.0,1,
3,6493.0,0,
4,6493.0,4,
5,6493.0,9,
6,6493.0,0,
1,6494.0,0,
2,6494.0,0,
3,6494.0,0,
4,6494.0,4,
5,6494.0,8,
6,6494.0,0,
1,6495.0,1,
2,6495.0,0,
3,6495.0,0,
4,6495.0,4,
5,6495.0,7,
6,6495.0,0,
1,6496.0,0,
2,6496.0,0,
3,6496.0,0,
4,6496.0,4,
5,6496.0,6,
6,6496.0,0,
1,6497.0,0,
2,6497.0,0,
3,6497.0,0,
4,6497.0,4,
5,6497.0,11,
6,6497.0,0,
1,6498.0,1,
2,6498.0,0,
3,6498.0,0,
4,6498.0,4,
5,6498.0,9,
6,6498.0,0,
1,6499.0,1,
2,6499.0,0,
3,6499.0,0,
4,6499.0,4,
5,6499.0,11,
6,6499.0,0,
1,6500.0,1,
2,6500.0,0,
3,6500.0,0,
4,6500.0,5,
5,6500.0,8,
6,6500.0,0,
1,6501.0,1,
2,6501.0,0,
3,6501.0,0,
4,6501.0,5,
5,6501.0,11,
6,6501.0,0,
1,6502.0,0,
2,6502.0,0,
3,6502.0,0,
4,6502.0,5,
5,6502.0,11,
6,6502.0,0,
1,6503.0,0,
2,6503.0,0,
3,6503.0,0,
4,6503.0,5,
5,6503.0,10,
6,6503.0,0,
1,6504.0,0,
2,6504.0,0,
3,6504.0,0,
4,6504.0,5,
5,6504.0,10,
6,6504.0,0,
1,6505.0,0,
2,6505.0,0,
3,6505.0,0,
4,6505.0,5,
5,6505.0,10,
6,6505.0,0,
1,6506.0,1,
2,6506.0,0,
3,6506.0,0,
4,6506.0,5,
5,6506.0,9,
6,6506.0,0,
1,6507.0,0,
2,6507.0,0,
3,6507.0,0,
4,6507.0,5,
5,6507.0,10,
6,6507.0,0,
1,6508.0,1,
2,6508.0,0,
3,6508.0,0,
4,6508.0,5,
5,6508.0,10,
6,6508.0,0,
1,6509.0,1,
2,6509.0,0,
3,6509.0,0,
4,6509.0,6,
5,6509.0,7,
6,6509.0,0,
1,6510.0,1,
2,6510.0,0,
3,6510.0,0,
4,6510.0,6,
5,6510.0,5,
6,6510.0,0,
1,6511.0,1,
2,6511.0,0,
3,6511.0,0,
4,6511.0,6,
5,6511.0,3,
6,6511.0,0,
1,6512.0,0,
2,6512.0,0,
3,6512.0,0,
4,6512.0,6,
5,6512.0,3,
6,6512.0,0,
1,6513.0,1,
2,6513.0,0,
3,6513.0,0,
4,6513.0,6,
5,6513.0,8,
6,6513.0,0,
1,6514.0,0,
2,6514.0,0,
3,6514.0,0,
4,6514.0,6,
5,6514.0,5,
6,6514.0,0,
1,6515.0,1,
2,6515.0,0,
3,6515.0,0,
4,6515.0,5,
5,6515.0,7,
6,6515.0,0,
1,6516.0,1,
2,6516.0,0,
3,6516.0,0,
4,6516.0,6,
5,6516.0,7,
6,6516.0,0,
1,6517.0,0,
2,6517.0,0,
3,6517.0,0,
4,6517.0,5,
5,6517.0,11,
6,6517.0,0,
1,6518.0,0,
2,6518.0,0,
3,6518.0,0,
4,6518.0,5,
5,6518.0,9,
6,6518.0,0,
1,6519.0,1,
2,6519.0,0,
3,6519.0,0,
4,6519.0,5,
5,6519.0,6,
6,6519.0,0,
1,6520.0,1,
2,6520.0,0,
3,6520.0,0,
4,6520.0,5,
5,6520.0,7,
6,6520.0,0,
1,6521.0,0,
2,6521.0,0,
3,6521.0,0,
4,6521.0,5,
5,6521.0,9,
6,6521.0,0,
1,6522.0,1,
2,6522.0,0,
3,6522.0,0,
4,6522.0,5,
5,6522.0,8,
6,6522.0,0,
1,6523.0,0,
2,6523.0,0,
3,6523.0,0,
4,6523.0,5,
5,6523.0,9,
6,6523.0,0,
1,6524.0,0,
2,6524.0,0,
3,6524.0,0,
4,6524.0,4,
5,6524.0,9,
6,6524.0,0,
1,6525.0,0,
2,6525.0,0,
3,6525.0,0,
4,6525.0,4,
5,6525.0,9,
6,6525.0,0,
1,6526.0,1,
2,6526.0,0,
3,6526.0,0,
4,6526.0,4,
5,6526.0,8,
6,6526.0,0,
1,6527.0,0,
2,6527.0,0,
3,6527.0,0,
4,6527.0,4,
5,6527.0,9,
6,6527.0,0,
1,6528.0,1,
2,6528.0,0,
3,6528.0,0,
4,6528.0,4,
5,6528.0,9,
6,6528.0,0,
1,6529.0,1,
2,6529.0,0,
3,6529.0,0,
4,6529.0,4,
5,6529.0,9,
6,6529.0,0,
1,6530.0,0,
2,6530.0,0,
3,6530.0,0,
4,6530.0,4,
5,6530.0,10,
6,6530.0,0,
1,6531.0,0,
2,6531.0,1,
3,6531.0,0,
4,6531.0,4,
5,6531.0,7,
6,6531.0,0,
1,6532.0,0,
2,6532.0,0,
3,6532.0,0,
4,6532.0,4,
5,6532.0,5,
6,6532.0,0,
1,6533.0,1,
2,6533.0,0,
3,6533.0,0,
4,6533.0,4,
5,6533.0,7,
6,6533.0,0,
1,6534.0,0,
2,6534.0,0,
3,6534.0,0,
4,6534.0,4,
5,6534.0,6,
6,6534.0,0,
1,6535.0,0,
2,6535.0,0,
3,6535.0,0,
4,6535.0,4,
5,6535.0,7,
6,6535.0,0,
1,6536.0,0,
2,6536.0,0,
3,6536.0,0,
4,6536.0,4,
5,6536.0,10,
6,6536.0,0,
1,6537.0,1,
2,6537.0,0,
3,6537.0,0,
4,6537.0,4,
5,6537.0,9,
6,6537.0,0,
1,6538.0,0,
2,6538.0,0,
3,6538.0,0,
4,6538.0,4,
5,6538.0,9,
6,6538.0,0,
1,6539.0,1,
2,6539.0,0,
3,6539.0,0,
4,6539.0,4,
5,6539.0,7,
6,6539.0,0,
1,6540.0,2,
2,6540.0,0,
3,6540.0,0,
4,6540.0,4,
5,6540.0,7,
6,6540.0,0,
1,6541.0,1,
2,6541.0,0,
3,6541.0,0,
4,6541.0,4,
5,6541.0,12,
6,6541.0,0,
1,6542.0,0,
2,6542.0,0,
3,6542.0,0,
4,6542.0,4,
5,6542.0,10,
6,6542.0,0,
1,6543.0,1,
2,6543.0,0,
3,6543.0,0,
4,6543.0,4,
5,6543.0,11,
6,6543.0,0,
1,6544.0,0,
2,6544.0,0,
3,6544.0,0,
4,6544.0,4,
5,6544.0,9,
6,6544.0,0,
1,6545.0,0,
2,6545.0,0,
3,6545.0,0,
4,6545.0,4,
5,6545.0,8,
6,6545.0,0,
1,6546.0,0,
2,6546.0,0,
3,6546.0,0,
4,6546.0,4,
5,6546.0,7,
6,6546.0,0,
1,6547.0,1,
2,6547.0,0,
3,6547.0,0,
4,6547.0,4,
5,6547.0,7,
6,6547.0,0,
1,6548.0,1,
2,6548.0,0,
3,6548.0,0,
4,6548.0,4,
5,6548.0,8,
6,6548.0,0,
1,6549.0,1,
2,6549.0,0,
3,6549.0,0,
4,6549.0,4,
5,6549.0,7,
6,6549.0,0,
1,6550.0,0,
2,6550.0,0,
3,6550.0,0,
4,6550.0,4,
5,6550.0,8,
6,6550.0,0,
1,6551.0,0,
2,6551.0,0,
3,6551.0,0,
4,6551.0,5,
5,6551.0,5,
6,6551.0,0,
1,6552.0,1,
2,6552.0,0,
3,6552.0,0,
4,6552.0,5,
5,6552.0,10,
6,6552.0,0,
1,6553.0,1,
2,6553.0,0,
3,6553.0,0,
4,6553.0,5,
5,6553.0,12,
6,6553.0,0,
1,6554.0,0,
2,6554.0,0,
3,6554.0,0,
4,6554.0,5,
5,6554.0,8,
6,6554.0,0,
1,6555.0,0,
2,6555.0,0,
3,6555.0,0,
4,6555.0,5,
5,6555.0,8,
6,6555.0,0,
1,6556.0,0,
2,6556.0,0,
3,6556.0,0,
4,6556.0,5,
5,6556.0,11,
6,6556.0,0,
1,6557.0,0,
2,6557.0,0,
3,6557.0,0,
4,6557.0,5,
5,6557.0,11,
6,6557.0,0,
1,6558.0,0,
2,6558.0,0,
3,6558.0,0,
4,6558.0,5,
5,6558.0,12,
6,6558.0,0,
1,6559.0,0,
2,6559.0,0,
3,6559.0,0,
4,6559.0,5,
5,6559.0,11,
6,6559.0,0,
1,6560.0,1,
2,6560.0,0,
3,6560.0,0,
4,6560.0,5,
5,6560.0,11,
6,6560.0,0,
1,6561.0,1,
2,6561.0,0,
3,6561.0,0,
4,6561.0,5,
5,6561.0,9,
6,6561.0,0,
1,6562.0,0,
2,6562.0,0,
3,6562.0,0,
4,6562.0,5,
5,6562.0,9,
6,6562.0,0,
1,6563.0,0,
2,6563.0,0,
3,6563.0,0,
4,6563.0,5,
5,6563.0,8,
6,6563.0,0,
1,6564.0,1,
2,6564.0,0,
3,6564.0,0,
4,6564.0,5,
5,6564.0,6,
6,6564.0,0,
1,6565.0,0,
2,6565.0,0,
3,6565.0,0,
4,6565.0,5,
5,6565.0,8,
6,6565.0,0,
1,6566.0,0,
2,6566.0,0,
3,6566.0,0,
4,6566.0,5,
5,6566.0,8,
6,6566.0,0,
1,6567.0,1,
2,6567.0,0,
3,6567.0,0,
4,6567.0,5,
5,6567.0,8,
6,6567.0,0,
1,6568.0,1,
2,6568.0,0,
3,6568.0,0,
4,6568.0,5,
5,6568.0,8,
6,6568.0,0,
1,6569.0,0,
2,6569.0,0,
3,6569.0,0,
4,6569.0,5,
5,6569.0,7,
6,6569.0,0,
1,6570.0,0,
2,6570.0,0,
3,6570.0,0,
4,6570.0,4,
5,6570.0,8,
6,6570.0,0,
1,6571.0,0,
2,6571.0,0,
3,6571.0,0,
4,6571.0,4,
5,6571.0,7,
6,6571.0,0,
1,6572.0,0,
2,6572.0,0,
3,6572.0,0,
4,6572.0,4,
5,6572.0,7,
6,6572.0,0,
1,6573.0,1,
2,6573.0,0,
3,6573.0,0,
4,6573.0,4,
5,6573.0,8,
6,6573.0,0,
1,6574.0,0,
2,6574.0,0,
3,6574.0,0,
4,6574.0,4,
5,6574.0,8,
6,6574.0,0,
1,6575.0,0,
2,6575.0,0,
3,6575.0,0,
4,6575.0,5,
5,6575.0,10,
6,6575.0,0,
1,6576.0,1,
2,6576.0,0,
3,6576.0,0,
4,6576.0,5,
5,6576.0,6,
6,6576.0,0,
1,6577.0,0,
2,6577.0,0,
3,6577.0,0,
4,6577.0,4,
5,6577.0,7,
6,6577.0,0,
1,6578.0,0,
2,6578.0,0,
3,6578.0,0,
4,6578.0,4,
5,6578.0,7,
6,6578.0,0,
1,6579.0,0,
2,6579.0,0,
3,6579.0,0,
4,6579.0,4,
5,6579.0,10,
6,6579.0,0,
1,6580.0,0,
2,6580.0,0,
3,6580.0,0,
4,6580.0,4,
5,6580.0,10,
6,6580.0,0,
1,6581.0,0,
2,6581.0,0,
3,6581.0,0,
4,6581.0,4,
5,6581.0,9,
6,6581.0,0,
1,6582.0,0,
2,6582.0,0,
3,6582.0,0,
4,6582.0,4,
5,6582.0,9,
6,6582.0,0,
1,6583.0,0,
2,6583.0,0,
3,6583.0,0,
4,6583.0,4,
5,6583.0,8,
6,6583.0,0,
1,6584.0,0,
2,6584.0,0,
3,6584.0,0,
4,6584.0,4,
5,6584.0,7,
6,6584.0,0,
1,6585.0,0,
2,6585.0,0,
3,6585.0,0,
4,6585.0,4,
5,6585.0,9,
6,6585.0,0,
1,6586.0,0,
2,6586.0,0,
3,6586.0,0,
4,6586.0,4,
5,6586.0,9,
6,6586.0,0,
1,6587.0,0,
2,6587.0,0,
3,6587.0,0,
4,6587.0,5,
5,6587.0,10,
6,6587.0,0,
1,6588.0,1,
2,6588.0,0,
3,6588.0,0,
4,6588.0,5,
5,6588.0,10,
6,6588.0,0,
1,6589.0,0,
2,6589.0,0,
3,6589.0,0,
4,6589.0,5,
5,6589.0,7,
6,6589.0,0,
1,6590.0,2,
2,6590.0,0,
3,6590.0,0,
4,6590.0,5,
5,6590.0,8,
6,6590.0,0,
1,6591.0,0,
2,6591.0,1,
3,6591.0,0,
4,6591.0,5,
5,6591.0,10,
6,6591.0,0,
1,6592.0,1,
2,6592.0,0,
3,6592.0,0,
4,6592.0,5,
5,6592.0,7,
6,6592.0,0,
1,6593.0,1,
2,6593.0,0,
3,6593.0,0,
4,6593.0,5,
5,6593.0,8,
6,6593.0,0,
1,6594.0,1,
2,6594.0,0,
3,6594.0,0,
4,6594.0,5,
5,6594.0,9,
6,6594.0,0,
1,6595.0,0,
2,6595.0,0,
3,6595.0,0,
4,6595.0,5,
5,6595.0,8,
6,6595.0,0,
1,6596.0,0,
2,6596.0,0,
3,6596.0,0,
4,6596.0,4,
5,6596.0,8,
6,6596.0,0,
1,6597.0,0,
2,6597.0,0,
3,6597.0,0,
4,6597.0,4,
5,6597.0,8,
6,6597.0,0,
1,6598.0,0,
2,6598.0,0,
3,6598.0,0,
4,6598.0,5,
5,6598.0,10,
6,6598.0,0,
1,6599.0,0,
2,6599.0,0,
3,6599.0,0,
4,6599.0,5,
5,6599.0,13,
6,6599.0,0,
1,6600.0,0,
2,6600.0,0,
3,6600.0,0,
4,6600.0,5,
5,6600.0,9,
6,6600.0,0,
1,6601.0,0,
2,6601.0,0,
3,6601.0,0,
4,6601.0,5,
5,6601.0,9,
6,6601.0,0,
1,6602.0,1,
2,6602.0,0,
3,6602.0,0,
4,6602.0,5,
5,6602.0,11,
6,6602.0,0,
1,6603.0,1,
2,6603.0,0,
3,6603.0,0,
4,6603.0,6,
5,6603.0,8,
6,6603.0,0,
1,6604.0,0,
2,6604.0,0,
3,6604.0,0,
4,6604.0,5,
5,6604.0,11,
6,6604.0,0,
1,6605.0,2,
2,6605.0,0,
3,6605.0,0,
4,6605.0,5,
5,6605.0,10,
6,6605.0,0,
1,6606.0,1,
2,6606.0,0,
3,6606.0,0,
4,6606.0,5,
5,6606.0,9,
6,6606.0,0,
1,6607.0,0,
2,6607.0,0,
3,6607.0,0,
4,6607.0,5,
5,6607.0,8,
6,6607.0,0,
1,6608.0,1,
2,6608.0,0,
3,6608.0,0,
4,6608.0,5,
5,6608.0,8,
6,6608.0,0,
1,6609.0,0,
2,6609.0,0,
3,6609.0,0,
4,6609.0,6,
5,6609.0,7,
6,6609.0,0,
1,6610.0,0,
2,6610.0,0,
3,6610.0,0,
4,6610.0,5,
5,6610.0,10,
6,6610.0,0,
1,6611.0,2,
2,6611.0,0,
3,6611.0,0,
4,6611.0,5,
5,6611.0,6,
6,6611.0,0,
1,6612.0,1,
2,6612.0,0,
3,6612.0,0,
4,6612.0,4,
5,6612.0,7,
6,6612.0,0,
1,6613.0,1,
2,6613.0,0,
3,6613.0,0,
4,6613.0,4,
5,6613.0,6,
6,6613.0,0,
1,6614.0,0,
2,6614.0,0,
3,6614.0,0,
4,6614.0,4,
5,6614.0,4,
6,6614.0,0,
1,6615.0,1,
2,6615.0,0,
3,6615.0,0,
4,6615.0,4,
5,6615.0,6,
6,6615.0,0,
1,6616.0,0,
2,6616.0,0,
3,6616.0,0,
4,6616.0,3,
5,6616.0,5,
6,6616.0,0,
1,6617.0,0,
2,6617.0,0,
3,6617.0,0,
4,6617.0,3,
5,6617.0,8,
6,6617.0,0,
1,6618.0,0,
2,6618.0,0,
3,6618.0,0,
4,6618.0,3,
5,6618.0,8,
6,6618.0,0,
1,6619.0,0,
2,6619.0,0,
3,6619.0,0,
4,6619.0,3,
5,6619.0,7,
6,6619.0,0,
1,6620.0,1,
2,6620.0,0,
3,6620.0,0,
4,6620.0,3,
5,6620.0,5,
6,6620.0,0,
1,6621.0,0,
2,6621.0,0,
3,6621.0,0,
4,6621.0,3,
5,6621.0,6,
6,6621.0,0,
1,6622.0,0,
2,6622.0,0,
3,6622.0,0,
4,6622.0,4,
5,6622.0,6,
6,6622.0,0,
1,6623.0,0,
2,6623.0,0,
3,6623.0,0,
4,6623.0,3,
5,6623.0,8,
6,6623.0,0,
1,6624.0,0,
2,6624.0,0,
3,6624.0,0,
4,6624.0,3,
5,6624.0,8,
6,6624.0,0,
1,6625.0,2,
2,6625.0,0,
3,6625.0,0,
4,6625.0,4,
5,6625.0,6,
6,6625.0,0,
1,6626.0,0,
2,6626.0,0,
3,6626.0,0,
4,6626.0,4,
5,6626.0,7,
6,6626.0,0,
1,6627.0,0,
2,6627.0,0,
3,6627.0,0,
4,6627.0,4,
5,6627.0,9,
6,6627.0,0,
1,6628.0,0,
2,6628.0,0,
3,6628.0,0,
4,6628.0,4,
5,6628.0,8,
6,6628.0,0,
1,6629.0,1,
2,6629.0,0,
3,6629.0,0,
4,6629.0,4,
5,6629.0,11,
6,6629.0,0,
1,6630.0,0,
2,6630.0,0,
3,6630.0,0,
4,6630.0,4,
5,6630.0,9,
6,6630.0,0,
1,6631.0,0,
2,6631.0,0,
3,6631.0,0,
4,6631.0,4,
5,6631.0,9,
6,6631.0,0,
1,6632.0,0,
2,6632.0,0,
3,6632.0,0,
4,6632.0,4,
5,6632.0,12,
6,6632.0,0,
1,6633.0,0,
2,6633.0,0,
3,6633.0,0,
4,6633.0,4,
5,6633.0,13,
6,6633.0,0,
1,6634.0,0,
2,6634.0,0,
3,6634.0,0,
4,6634.0,5,
5,6634.0,10,
6,6634.0,0,
1,6635.0,1,
2,6635.0,0,
3,6635.0,0,
4,6635.0,6,
5,6635.0,9,
6,6635.0,0,
1,6636.0,1,
2,6636.0,0,
3,6636.0,0,
4,6636.0,5,
5,6636.0,9,
6,6636.0,0,
1,6637.0,0,
2,6637.0,0,
3,6637.0,0,
4,6637.0,5,
5,6637.0,8,
6,6637.0,0,
1,6638.0,0,
2,6638.0,0,
3,6638.0,0,
4,6638.0,5,
5,6638.0,13,
6,6638.0,0,
1,6639.0,1,
2,6639.0,0,
3,6639.0,0,
4,6639.0,5,
5,6639.0,11,
6,6639.0,0,
1,6640.0,0,
2,6640.0,0,
3,6640.0,0,
4,6640.0,5,
5,6640.0,11,
6,6640.0,0,
1,6641.0,0,
2,6641.0,0,
3,6641.0,0,
4,6641.0,5,
5,6641.0,13,
6,6641.0,0,
1,6642.0,0,
2,6642.0,0,
3,6642.0,0,
4,6642.0,5,
5,6642.0,8,
6,6642.0,0,
1,6643.0,0,
2,6643.0,0,
3,6643.0,0,
4,6643.0,5,
5,6643.0,11,
6,6643.0,0,
1,6644.0,0,
2,6644.0,0,
3,6644.0,0,
4,6644.0,5,
5,6644.0,7,
6,6644.0,0,
1,6645.0,0,
2,6645.0,0,
3,6645.0,0,
4,6645.0,4,
5,6645.0,9,
6,6645.0,0,
1,6646.0,0,
2,6646.0,0,
3,6646.0,0,
4,6646.0,5,
5,6646.0,11,
6,6646.0,0,
1,6647.0,0,
2,6647.0,0,
3,6647.0,0,
4,6647.0,5,
5,6647.0,13,
6,6647.0,0,
1,6648.0,0,
2,6648.0,0,
3,6648.0,0,
4,6648.0,4,
5,6648.0,12,
6,6648.0,0,
1,6649.0,0,
2,6649.0,0,
3,6649.0,0,
4,6649.0,5,
5,6649.0,9,
6,6649.0,0,
1,6650.0,1,
2,6650.0,0,
3,6650.0,0,
4,6650.0,5,
5,6650.0,12,
6,6650.0,0,
1,6651.0,1,
2,6651.0,0,
3,6651.0,0,
4,6651.0,5,
5,6651.0,12,
6,6651.0,0,
1,6652.0,0,
2,6652.0,0,
3,6652.0,0,
4,6652.0,4,
5,6652.0,10,
6,6652.0,0,
1,6653.0,0,
2,6653.0,0,
3,6653.0,0,
4,6653.0,5,
5,6653.0,11,
6,6653.0,0,
1,6654.0,0,
2,6654.0,0,
3,6654.0,0,
4,6654.0,5,
5,6654.0,11,
6,6654.0,0,
1,6655.0,1,
2,6655.0,0,
3,6655.0,0,
4,6655.0,5,
5,6655.0,9,
6,6655.0,0,
1,6656.0,1,
2,6656.0,0,
3,6656.0,0,
4,6656.0,5,
5,6656.0,7,
6,6656.0,0,
1,6657.0,1,
2,6657.0,0,
3,6657.0,0,
4,6657.0,4,
5,6657.0,11,
6,6657.0,0,
1,6658.0,1,
2,6658.0,0,
3,6658.0,0,
4,6658.0,4,
5,6658.0,10,
6,6658.0,0,
1,6659.0,1,
2,6659.0,1,
3,6659.0,0,
4,6659.0,4,
5,6659.0,8,
6,6659.0,0,
1,6660.0,1,
2,6660.0,1,
3,6660.0,0,
4,6660.0,4,
5,6660.0,8,
6,6660.0,0,
1,6661.0,1,
2,6661.0,1,
3,6661.0,0,
4,6661.0,4,
5,6661.0,10,
6,6661.0,0,
1,6662.0,0,
2,6662.0,0,
3,6662.0,0,
4,6662.0,4,
5,6662.0,10,
6,6662.0,0,
1,6663.0,1,
2,6663.0,0,
3,6663.0,0,
4,6663.0,4,
5,6663.0,6,
6,6663.0,0,
1,6664.0,0,
2,6664.0,0,
3,6664.0,0,
4,6664.0,4,
5,6664.0,9,
6,6664.0,0,
1,6665.0,0,
2,6665.0,0,
3,6665.0,0,
4,6665.0,5,
5,6665.0,10,
6,6665.0,0,
1,6666.0,0,
2,6666.0,1,
3,6666.0,0,
4,6666.0,4,
5,6666.0,8,
6,6666.0,0,
1,6667.0,1,
2,6667.0,0,
3,6667.0,0,
4,6667.0,4,
5,6667.0,11,
6,6667.0,0,
1,6668.0,1,
2,6668.0,1,
3,6668.0,0,
4,6668.0,4,
5,6668.0,9,
6,6668.0,0,
1,6669.0,1,
2,6669.0,0,
3,6669.0,0,
4,6669.0,4,
5,6669.0,9,
6,6669.0,0,
1,6670.0,0,
2,6670.0,1,
3,6670.0,0,
4,6670.0,4,
5,6670.0,8,
6,6670.0,0,
1,6671.0,1,
2,6671.0,0,
3,6671.0,0,
4,6671.0,4,
5,6671.0,10,
6,6671.0,0,
1,6672.0,0,
2,6672.0,0,
3,6672.0,0,
4,6672.0,4,
5,6672.0,9,
6,6672.0,0,
1,6673.0,0,
2,6673.0,0,
3,6673.0,0,
4,6673.0,5,
5,6673.0,9,
6,6673.0,0,
1,6674.0,1,
2,6674.0,0,
3,6674.0,0,
4,6674.0,4,
5,6674.0,7,
6,6674.0,0,
1,6675.0,0,
2,6675.0,0,
3,6675.0,0,
4,6675.0,4,
5,6675.0,6,
6,6675.0,0,
1,6676.0,1,
2,6676.0,0,
3,6676.0,0,
4,6676.0,4,
5,6676.0,6,
6,6676.0,0,
1,6677.0,1,
2,6677.0,0,
3,6677.0,0,
4,6677.0,4,
5,6677.0,6,
6,6677.0,0,
1,6678.0,0,
2,6678.0,0,
3,6678.0,0,
4,6678.0,4,
5,6678.0,8,
6,6678.0,0,
1,6679.0,0,
2,6679.0,1,
3,6679.0,0,
4,6679.0,4,
5,6679.0,9,
6,6679.0,0,
1,6680.0,1,
2,6680.0,1,
3,6680.0,0,
4,6680.0,4,
5,6680.0,6,
6,6680.0,0,
1,6681.0,0,
2,6681.0,1,
3,6681.0,0,
4,6681.0,4,
5,6681.0,5,
6,6681.0,0,
1,6682.0,1,
2,6682.0,1,
3,6682.0,0,
4,6682.0,4,
5,6682.0,5,
6,6682.0,0,
1,6683.0,1,
2,6683.0,1,
3,6683.0,0,
4,6683.0,4,
5,6683.0,6,
6,6683.0,0,
1,6684.0,1,
2,6684.0,1,
3,6684.0,0,
4,6684.0,4,
5,6684.0,5,
6,6684.0,0,
1,6685.0,0,
2,6685.0,0,
3,6685.0,0,
4,6685.0,4,
5,6685.0,6,
6,6685.0,0,
1,6686.0,0,
2,6686.0,1,
3,6686.0,0,
4,6686.0,4,
5,6686.0,9,
6,6686.0,0,
